l_user_id,l_street_address,l_state,l_country,l_zip_code
268,8978 Sunfield Crossing,PA,United States,18018
269,1 Thierer Junction,IL,United States,61614
270,68 Canary Lane,GA,United States,30356
271,75860 Manitowish Pass,CA,United States,94807
272,82560 3rd Crossing,TN,United States,37410
273,706 Del Mar Terrace,DC,United States,20036
274,09209 Grover Center,MS,United States,39505
275,7669 Nobel Alley,NY,United States,14619
276,016 Hayes Plaza,CA,United States,94660
277,257 Anzinger Terrace,KS,United States,66606
278,2 Starling Park,OK,United States,73197
279,8 Montana Terrace,FL,United States,33954
280,347 Utah Avenue,MO,United States,63121
281,13 Dakota Junction,TX,United States,78410
282,8979 Valley Edge Terrace,FL,United States,33283
283,8 Forster Park,TN,United States,38104
284,78262 East Junction,DC,United States,20420
285,540 Heath Road,CO,United States,81005
286,7 Ronald Regan Road,DC,United States,20456
287,6015 6th Trail,CA,United States,92648
288,694 Westerfield Crossing,CO,United States,81505
289,75 Dahle Terrace,RI,United States,02912
290,5019 Clyde Gallagher Court,TX,United States,88546
291,49 Mendota Hill,MN,United States,55448
292,884 Karstens Terrace,OK,United States,73190
293,049 Barnett Street,CA,United States,92662
294,062 Dwight Place,CA,United States,90035
295,95405 Norway Maple Trail,LA,United States,70826
296,800 Hallows Park,AL,United States,36605
297,86 Bluejay Place,AZ,United States,85246
298,44 Monica Pass,MN,United States,55557
299,64 Valley Edge Way,NC,United States,28272
300,559 Monterey Terrace,CA,United States,95833
301,722 Miller Way,FL,United States,34620
302,4 Sunbrook Crossing,NE,United States,68117
303,878 Roxbury Avenue,PA,United States,15215
304,57393 Eagan Crossing,NC,United States,28284
305,2617 Gateway Park,NY,United States,11407
306,55977 Lien Plaza,FL,United States,33633
307,268 Towne Junction,CA,United States,90398
308,5 Corben Hill,DC,United States,20392
309,63 Jana Road,CA,United States,95219
310,9 Dakota Trail,CO,United States,80217
311,45897 Scofield Way,OH,United States,43656
312,06211 Lakewood Street,MN,United States,55564
313,1413 La Follette Trail,WA,United States,98140
314,09 Pawling Center,IN,United States,46699
315,1 Melby Park,NJ,United States,08619
316,65 Forest Run Terrace,GA,United States,30301
317,10 Vera Trail,AL,United States,36119
318,94 Iowa Road,TX,United States,78764
319,378 Redwing Terrace,MO,United States,64136
320,7582 Monterey Avenue,OH,United States,43226
321,13202 Independence Avenue,AZ,United States,85067
322,783 Katie Alley,IA,United States,52809
323,4318 Leroy Drive,TX,United States,79984
324,43 Anthes Lane,FL,United States,33034
325,860 Monterey Drive,TN,United States,37131
326,506 Anniversary Hill,WI,United States,53790
327,30 Delladonna Center,FL,United States,33462
328,6987 Milwaukee Drive,MS,United States,39282
329,874 Saint Paul Road,ID,United States,83705
330,17 Green Road,FL,United States,33261
331,5 Claremont Trail,VA,United States,20189
332,1 Bluestem Circle,FL,United States,33954
333,5 Evergreen Place,DC,United States,20430
334,853 Briar Crest Circle,OH,United States,44310
335,8 Autumn Leaf Pass,CA,United States,93407
336,55569 Waxwing Plaza,CA,United States,95973
337,837 Morning Lane,WA,United States,98464
338,7093 Comanche Point,SC,United States,29403
339,4 Westridge Terrace,NY,United States,10120
340,3880 Westport Drive,FL,United States,34629
341,60290 Transport Alley,KS,United States,66629
342,4 Chive Park,MD,United States,21216
343,4 Thierer Plaza,FL,United States,33164
344,03 Chinook Lane,CA,United States,92513
345,5 Swallow Trail,TX,United States,79452
346,23 8th Road,FL,United States,32854
347,4238 Fuller Avenue,TX,United States,88569
348,69 Eagan Circle,LA,United States,70894
349,97 Sachtjen Pass,CA,United States,90065
350,93519 Oakridge Parkway,CA,United States,92825
351,719 Tennyson Crossing,FL,United States,33620
352,34 Burrows Point,AL,United States,35215
353,24748 Hovde Crossing,MI,United States,48901
354,51 Rockefeller Crossing,CA,United States,93740
355,3801 Menomonie Drive,TX,United States,77240
356,2 Sunfield Street,MS,United States,39216
357,69 Onsgard Center,TX,United States,79171
358,1 Dapin Terrace,KS,United States,66160
359,4 Fordem Court,IA,United States,52804
360,74697 David Park,OH,United States,45426
361,15857 Pleasure Junction,CA,United States,93907
362,42 New Castle Hill,TX,United States,77090
363,0527 Saint Paul Street,NJ,United States,07505
364,21 Center Lane,CA,United States,90805
365,264 Stone Corner Plaza,WA,United States,98506
366,90 Independence Alley,MO,United States,64179
367,2719 Saint Paul Way,CO,United States,80905
368,402 School Terrace,TX,United States,77288
369,64 Sunnyside Plaza,DC,United States,20205
370,46977 Dexter Alley,DE,United States,19886
371,2149 Division Parkway,VA,United States,23464
372,9378 Muir Hill,FL,United States,33147
373,3067 Hanover Drive,AR,United States,71914
374,53 Bashford Trail,NM,United States,87140
375,7458 3rd Street,NY,United States,14646
376,92 Lakeland Drive,TN,United States,37245
377,5796 Jana Pass,TX,United States,77234
378,6418 Corben Court,OH,United States,45249
379,842 Judy Plaza,FL,United States,32610
380,785 Golf Drive,GA,United States,30336
381,6929 Bashford Park,FL,United States,33811
382,875 Heath Place,TX,United States,77075
383,38333 Lukken Crossing,CA,United States,93381
384,590 Cottonwood Street,CA,United States,94807
385,5 Meadow Valley Drive,NY,United States,10110
386,25 Forster Trail,NV,United States,89105
387,6984 Mitchell Hill,FL,United States,32819
388,2 Mesta Road,CA,United States,90005
389,32573 David Street,MD,United States,20883
390,0 Declaration Center,VA,United States,24020
391,13224 Vahlen Pass,IA,United States,50347
392,04262 Union Avenue,FL,United States,33705
393,66815 Orin Junction,WV,United States,25726
394,92068 Duke Crossing,FL,United States,34642
395,229 Banding Trail,MI,United States,48098
396,533 Village Green Court,CA,United States,90101
397,16924 7th Lane,WI,United States,53790
398,290 Spenser Terrace,FL,United States,33432
399,31333 Graedel Trail,KS,United States,67260
400,0616 Carioca Crossing,FL,United States,32209
401,70 Crownhardt Terrace,KY,United States,40581
402,4560 Namekagon Drive,NY,United States,10165
403,8022 Springs Drive,TX,United States,75185
404,1 Elka Alley,TX,United States,79699
405,5 Holy Cross Road,TN,United States,38308
406,595 Vera Avenue,CA,United States,90101
407,09 Crownhardt Lane,CA,United States,93762
408,39 Barnett Alley,KS,United States,66606
409,22624 Summerview Court,IN,United States,46231
410,00 Moose Hill,TX,United States,75379
411,555 Pawling Avenue,OK,United States,73190
412,8439 Waxwing Road,OH,United States,45426
413,9 Lerdahl Terrace,ID,United States,83711
414,4 Buhler Lane,FL,United States,33325
415,4802 Tomscot Parkway,NY,United States,10557
416,96211 Russell Road,CA,United States,91913
417,768 Cottonwood Terrace,TX,United States,77201
418,401 Dwight Lane,KY,United States,41905
419,7262 Monica Park,OR,United States,97306
420,388 Linden Hill,MO,United States,63196
421,18857 Bashford Pass,AZ,United States,85297
422,0 Crest Line Street,PA,United States,19125
423,96 Crowley Parkway,OH,United States,45228
424,833 Oriole Park,MN,United States,55407
425,65716 Bowman Place,WV,United States,25389
426,8084 Utah Place,NY,United States,11054
427,3 Cambridge Point,TN,United States,37605
428,3355 Oak Valley Park,IA,United States,51110
429,6445 Commercial Point,FL,United States,33330
430,1 Ilene Pass,CA,United States,93591
431,8457 Manley Circle,SD,United States,57105
432,3741 Ludington Pass,UT,United States,84115
433,89995 Russell Alley,WA,United States,99220
434,5402 Bay Crossing,DC,United States,20051
435,29 Merchant Park,CA,United States,93386
436,307 Gerald Parkway,AR,United States,72209
437,267 Northridge Terrace,SC,United States,29905
438,18 American Ash Hill,NY,United States,10184
439,35 Colorado Trail,NE,United States,68117
440,025 Dahle Road,OH,United States,45408
441,089 Sage Hill,TX,United States,78759
442,61 Amoth Terrace,MS,United States,39210
443,7543 Farmco Crossing,OH,United States,45454
444,5 Warbler Center,AL,United States,35242
445,34 Mayfield Plaza,VA,United States,23289
446,7 Banding Road,CO,United States,80204
447,68 Melby Place,PA,United States,19605
448,21066 Independence Road,HI,United States,96845
449,655 Straubel Junction,OH,United States,45271
450,1 Independence Street,PA,United States,15225
451,294 Cody Terrace,AL,United States,36134
452,202 International Point,NY,United States,14225
453,73190 Duke Court,WA,United States,98506
454,29728 Westerfield Road,IA,United States,50362
455,34 Shoshone Way,UT,United States,84135
456,03 Morrow Hill,VA,United States,22096
457,408 Truax Parkway,CO,United States,80005
458,04641 Thierer Place,GA,United States,31106
459,4 Sullivan Circle,MA,United States,01610
460,036 David Drive,CA,United States,90094
461,2 Westerfield Pass,CA,United States,95397
462,769 Bay Street,TX,United States,77240
463,4 Forest Avenue,TX,United States,77228
464,269 David Junction,NY,United States,14215
465,5621 Rusk Pass,IL,United States,60208
466,2473 Corben Place,AL,United States,35210
467,77 Buell Lane,FL,United States,32405
468,99014 Logan Way,AZ,United States,85062
469,108 Hoepker Terrace,TX,United States,75221
470,05 Express Trail,CA,United States,92132
471,86 Harbort Hill,NE,United States,68110
472,1411 Buena Vista Center,DC,United States,20210
473,518 Old Shore Crossing,MO,United States,63167
474,8 Clyde Gallagher Center,IL,United States,61709
475,29 Arkansas Pass,MI,United States,49444
476,6128 Glendale Court,AZ,United States,85205
477,48 Union Point,FL,United States,33355
478,27501 Petterle Parkway,TX,United States,75231
479,3 Atwood Plaza,FL,United States,32859
480,199 5th Road,NV,United States,89155
481,7871 Ronald Regan Drive,OH,United States,45440
482,31505 Arizona Terrace,GA,United States,31165
483,99 Heffernan Place,OK,United States,74149
484,631 Heath Road,TN,United States,37931
485,1689 Carpenter Plaza,IN,United States,46406
486,1 Kinsman Junction,MO,United States,64187
487,73 Comanche Drive,FL,United States,33605
488,869 Hayes Center,VA,United States,24020
489,0174 Arapahoe Alley,AL,United States,35254
490,82947 Kensington Circle,PA,United States,19104
491,07 Carpenter Way,TX,United States,78710
492,90 Linden Hill,CA,United States,93381
493,1972 Clemons Plaza,DC,United States,20220
494,8 Westend Point,NV,United States,89193
495,2916 Killdeer Lane,TX,United States,76129
496,1 Stang Parkway,TX,United States,78044
497,853 Hanover Hill,TX,United States,77844
498,5026 Sunnyside Terrace,NE,United States,68517
499,04 Towne Avenue,CA,United States,92640
500,4 Larry Avenue,NY,United States,11431
501,7 Division Center,VA,United States,24004
502,82 Fremont Plaza,FL,United States,32225
503,95341 Dapin Court,WA,United States,98417
504,5739 Petterle Plaza,UT,United States,84135
505,0 Johnson Way,PA,United States,19104
506,58891 Hudson Lane,CA,United States,90847
507,94 Anthes Parkway,LA,United States,70129
508,52 Grasskamp Crossing,NY,United States,10039
509,4240 Straubel Avenue,CA,United States,92176
510,73181 High Crossing Court,MO,United States,63136
511,01973 Moland Trail,NM,United States,87110
512,7403 Springs Avenue,TX,United States,78296
513,03436 Blaine Alley,UT,United States,84605
514,805 High Crossing Place,DE,United States,19805
515,2 Park Meadow Drive,NJ,United States,07195
516,274 Hagan Center,CA,United States,94807
517,4157 Superior Pass,PA,United States,17110
518,11516 Nova Junction,NC,United States,28278
519,2 Pleasure Center,MO,United States,64504
520,1112 Eagle Crest Crossing,WA,United States,98185
521,9970 Waubesa Avenue,IN,United States,46239
522,887 Sunbrook Street,MO,United States,64193
523,16 Troy Pass,CA,United States,95194
524,11317 Mesta Street,NY,United States,14233
525,7440 Myrtle Hill,FL,United States,32825
526,7 Mallory Junction,MI,United States,48901
527,40028 Memorial Point,TX,United States,79452
528,8976 Larry Pass,IL,United States,62525
529,67062 Calypso Crossing,NY,United States,10305
530,2 Quincy Alley,MI,United States,48211
531,57352 Porter Point,VA,United States,24515
532,3922 West Trail,NM,United States,87121
533,547 Annamark Court,NH,United States,00214
534,22 Stang Road,NY,United States,10045
535,19798 Calypso Street,DC,United States,20319
536,0624 Charing Cross Way,OR,United States,97312
537,3591 Washington Parkway,CA,United States,95150
538,5606 Dwight Junction,FL,United States,32405
539,0 Browning Avenue,TX,United States,78715
540,3 Killdeer Trail,IN,United States,47812
541,6116 Crownhardt Circle,CO,United States,80945
542,421 Fairfield Terrace,CA,United States,92825
543,343 Sheridan Place,KY,United States,40576
544,410 Prentice Parkway,CA,United States,95138
545,1 Loftsgordon Hill,KS,United States,66642
546,9399 Del Mar Plaza,DC,United States,20016
547,382 Trailsway Lane,WA,United States,98516
548,32 Loftsgordon Parkway,LA,United States,71213
549,2401 Ryan Trail,MA,United States,01105
550,12 Upham Street,OK,United States,74156
551,3 Debra Plaza,AL,United States,36605
552,97 Ronald Regan Circle,TX,United States,79977
553,35 Norway Maple Crossing,TX,United States,77206
554,85581 Veith Lane,CA,United States,94126
555,1 Pond Parkway,CA,United States,91499
556,570 Kinsman Road,TX,United States,76310
557,0158 Jenifer Drive,CT,United States,06152
558,1419 Maple Pass,NY,United States,10034
559,3 Northview Way,CA,United States,94705
560,60830 6th Junction,PA,United States,19605
561,04709 West Terrace,RI,United States,02912
562,05819 Gulseth Park,DC,United States,20470
563,96 Cambridge Alley,GA,United States,31132
564,6 Thackeray Alley,NY,United States,10310
565,6 Alpine Trail,FL,United States,33982
566,2 Northland Trail,FL,United States,33283
567,1 Glendale Point,IA,United States,52405
568,47 Sutteridge Terrace,TX,United States,75372
569,9465 Fieldstone Lane,PA,United States,17622
570,258 Donald Place,DC,United States,20088
571,676 Sloan Park,TX,United States,77844
572,050 David Junction,IA,United States,52804
573,5 Division Court,TX,United States,88558
574,99283 Ridge Oak Lane,ID,United States,83705
575,27 Oakridge Crossing,IL,United States,62718
576,09 Superior Lane,OH,United States,45490
577,64527 Golden Leaf Lane,WA,United States,98121
578,2 Walton Parkway,CT,United States,06127
579,9604 Homewood Pass,GA,United States,31196
580,9 Armistice Lane,TX,United States,79165
581,179 Troy Hill,AZ,United States,85255
582,93 Elmside Parkway,FL,United States,34210
583,53 Texas Parkway,CO,United States,80945
584,37 Buell Park,DE,United States,19810
585,2 Weeping Birch Avenue,WI,United States,54305
586,0519 Banding Court,WI,United States,53710
587,09 Melby Hill,MN,United States,55114
588,657 Green Ridge Parkway,FL,United States,32092
589,1 Springview Pass,OH,United States,45454
590,7023 Melrose Point,MO,United States,63180
591,375 Carioca Road,TX,United States,75049
592,2 Thackeray Place,TX,United States,75236
593,955 Nevada Lane,CA,United States,94089
594,024 Nova Avenue,NM,United States,87201
595,47829 Lotheville Alley,CA,United States,92612
596,34382 Oneill Junction,CA,United States,94297
597,02920 Londonderry Trail,DC,United States,20226
598,647 Anhalt Center,CA,United States,91103
599,31013 Glacier Hill Plaza,UT,United States,84115
600,34 Longview Place,DC,United States,20238
601,54 Heffernan Drive,LA,United States,70810
602,8890 Lakewood Center,GA,United States,31196
603,05135 Schurz Circle,CA,United States,95210
604,6984 Grover Terrace,SC,United States,29625
605,27 Heath Avenue,IA,United States,50305
606,9 Glacier Hill Street,GA,United States,31210
607,8660 Browning Pass,NC,United States,27425
608,58 Crest Line Hill,TN,United States,37240
609,92154 Macpherson Junction,IL,United States,62764
610,93 Oak Alley,NY,United States,10165
611,08063 Barby Plaza,TX,United States,88535
612,495 Weeping Birch Park,TX,United States,77070
613,53 Golf View Terrace,TX,United States,79984
614,5 Mallory Plaza,CO,United States,80255
615,045 Red Cloud Crossing,TX,United States,75049
616,94744 Vernon Alley,PA,United States,15220
617,13 Maple Road,WA,United States,98687
618,9805 Dunning Center,TX,United States,79769
619,8512 Village Avenue,AL,United States,35225
620,08712 Bashford Avenue,SD,United States,57188
621,5487 Marquette Court,IN,United States,46295
622,179 Dexter Way,WV,United States,25775
623,99752 Oak Way,NM,United States,87121
624,3857 Bartillon Point,MN,United States,55114
625,491 Cottonwood Drive,TX,United States,77206
626,7 Moulton Way,CA,United States,94273
627,357 Green Circle,MD,United States,20918
628,0 Park Meadow Circle,AL,United States,36670
629,4826 Knutson Center,OH,United States,44118
630,29 Jenna Pass,PA,United States,15220
631,8085 Crownhardt Terrace,CA,United States,92196
632,522 Talisman Terrace,IL,United States,60636
633,35 Dawn Drive,AL,United States,35815
634,77117 Florence Alley,IN,United States,47747
635,310 Texas Way,GA,United States,30195
636,00592 Buena Vista Trail,FL,United States,32230
637,5 Blaine Circle,FL,United States,32236
638,1112 Basil Drive,OH,United States,43231
639,78 Chive Junction,MI,United States,49048
640,0167 Ridge Oak Junction,TX,United States,75226
641,192 Acker Court,DC,United States,20046
642,67457 Kensington Junction,NH,United States,03105
643,9108 Northland Junction,CA,United States,94616
644,637 Hazelcrest Parkway,OH,United States,43220
645,79 Dixon Alley,AZ,United States,85030
646,5 Eagle Crest Drive,IA,United States,50706
647,588 Prairie Rose Terrace,IL,United States,60193
648,6007 Lakeland Drive,CA,United States,95210
